Claim id,Claim date,Reported date,Closing date,Payment date,Payment
04763-12,2011-12-15,2012-05-07,2014-08-15,2013-09-26,932
04763-12,2011-12-15,2012-05-07,2014-08-15,2013-12-10,303
04763-12,2011-12-15,2012-05-07,2014-08-15,2014-05-26,4250
04763-12,2011-12-15,2012-05-07,2014-08-15,2014-05-27,4e3
04763-12,2011-12-15,2012-05-07,2014-08-15,2014-07-24,625
04763-12,2011-12-15,2012-05-07,2014-08-15,2014-08-15,8e3
04764-05,2005-03-17,2005-05-03,2012-09-17,2012-08-09,1250
04764-05,2005-03-17,2005-05-03,2012-09-17,2012-08-31,500
04764-05,2005-03-17,2005-05-03,2012-09-17,2012-09-17,37e3
04768-10,2010-04-06,2010-04-23,2011-06-07,2011-06-07,4500
04771-06,2006-01-31,2006-05-08,2006-05-30,2006-05-30,3e3
04780-06,2006-02-28,2006-05-08,2008-09-08,2008-08-20,1250
04780-06,2006-02-28,2006-05-08,2008-09-08,2008-09-08,12875
04783-03,2002-01-30,2003-06-02,2008-08-28,2008-05-07,500
04783-03,2002-01-30,2003-06-02,2008-08-28,2008-05-21,7700
04783-03,2002-01-30,2003-06-02,2008-08-28,2008-08-13,625
04783-03,2002-01-30,2003-06-02,2008-08-28,2008-08-28,19e3
04788-02,2002-04-25,2002-06-03,2003-08-19,2003-08-18,750
04788-02,2002-04-25,2002-06-03,2003-08-19,2003-08-19,2e3
04788-06,2006-02-04,2006-05-08,2014-04-16,2014-01-27,600
04788-06,2006-02-04,2006-05-08,2014-04-16,2014-01-28,4500
04788-06,2006-02-04,2006-05-08,2014-04-16,2014-02-25,500
04788-06,2006-02-04,2006-05-08,2014-04-16,2014-04-17,28e3
04790-02,2002-02-06,2002-06-03,2003-11-03,2003-01-13,7e3
04790-02,2002-02-06,2002-06-03,2003-11-03,2003-03-18,800
04790-02,2002-02-06,2002-06-03,2003-11-03,2003-11-03,31700
04791-06,2005-11-18,2006-05-08,2007-04-23,2006-10-10,6550
04792-04,2004-02-14,2004-05-18,2005-02-24,2005-02-11,18e3
04792-04,2004-02-14,2004-05-18,2005-02-24,2005-02-22,18e3
04795-02,2002-02-12,2002-06-03,2004-03-15,2002-08-07,125
04795-02,2002-02-12,2002-06-03,2004-03-15,2002-08-13,1e4
04797-02,2002-03-01,2002-05-31,2002-08-13,2002-06-10,150
04797-02,2002-03-01,2002-05-31,2002-08-13,2002-08-07,375
04797-02,2002-03-01,2002-05-31,2002-08-13,2002-08-13,3760
04800-04,2004-04-20,2004-05-18,2006-03-22,2006-01-31,60
04800-04,2004-04-20,2004-05-18,2006-03-22,2006-02-28,75
04800-04,2004-04-20,2004-05-18,2006-03-22,2006-03-08,55
04800-04,2004-04-20,2004-05-18,2006-03-22,2006-03-13,2e3
04800-04,2004-04-20,2004-05-18,2006-03-22,2006-03-21,500
04800-04,2004-04-20,2004-05-18,2006-03-22,2006-03-22,2100
04800-08,2008-02-19,2008-05-09,2009-06-01,2008-05-23,3300
04800-08,2008-02-19,2008-05-09,2009-06-01,2009-05-14,938
04800-08,2008-02-19,2008-05-09,2009-06-01,2009-06-01,12e3
04802-08,2007-09-15,2008-05-09,2008-11-04,2008-07-01,2200
04806-10,2007-06-18,2010-04-26,2010-05-25,2010-05-25,21e3
04807-10,2010-03-03,2010-04-26,2010-04-29,2010-04-29,656
04807-12,2012-04-03,2012-05-08,2012-06-19,2012-05-08,873
04807-12,2012-04-03,2012-05-08,2012-06-19,2012-05-22,320
04807-12,2012-04-03,2012-05-08,2012-06-19,2012-06-19,3600
04808-10,2008-11-16,2010-04-26,2010-06-02,2010-06-02,1600
04809-10,2007-06-02,2010-04-26,2010-05-20,2010-05-20,19e3
04812-10,2002-10-10,2010-04-26,2010-11-02,2010-08-31,875
04812-10,2002-10-10,2010-04-26,2010-11-02,2010-11-02,2300
04813-11,2011-01-10,2011-04-26,2012-10-22,2011-04-27,660
04813-11,2011-01-10,2011-04-26,2012-10-22,2011-05-03,3900
04813-11,2011-01-10,2011-04-26,2012-10-22,2011-07-12,625
04813-11,2011-01-10,2011-04-26,2012-10-22,2011-07-25,1500
04813-11,2011-01-10,2011-04-26,2012-10-22,2012-08-23,7500
04813-11,2011-01-10,2011-04-26,2012-10-22,2012-09-10,750
04813-11,2011-01-10,2011-04-26,2012-10-22,2012-09-24,3e3
04813-11,2011-01-10,2011-04-26,2012-10-22,2012-10-04,938
04813-11,2011-01-10,2011-04-26,2012-10-22,2012-10-22,2e4
04815-11,2011-01-17,2011-04-26,2011-05-03,2011-05-03,170
04816-03,2002-07-18,2003-06-03,2004-04-01,2004-02-02,1125
04816-03,2002-07-18,2003-06-03,2004-04-01,2004-02-03,22260
04816-03,2002-07-18,2003-06-03,2004-04-01,2004-03-25,4625
04816-03,2002-07-18,2003-06-03,2004-04-01,2004-04-01,32e3
04816-10,2010-04-14,2010-04-26,2011-04-19,2011-03-29,1500
04816-10,2010-04-14,2010-04-26,2011-04-19,2011-04-19,48e3
04817-10,2010-04-14,2010-04-26,2010-10-14,2010-10-14,1750
04818-04,2003-08-20,2004-05-19,2007-02-23,2007-01-12,2e3
04818-04,2003-08-20,2004-05-19,2007-02-23,2007-02-16,37200
04818-04,2003-08-20,2004-05-19,2007-02-23,2007-02-23,37200
04818-04,2003-08-20,2004-05-19,2007-02-23,2007-03-05,375
04820-06,2006-03-06,2006-05-09,2011-03-21,2006-11-02,4450
04820-06,2006-03-06,2006-05-09,2011-03-21,2007-03-27,6850
04820-06,2006-03-06,2006-05-09,2011-03-21,2007-04-03,900
04820-06,2006-03-06,2006-05-09,2011-03-21,2011-02-08,2250
04820-06,2006-03-06,2006-05-09,2011-03-21,2011-03-02,750
04820-06,2006-03-06,2006-05-09,2011-03-21,2011-03-21,42500
04820-10,2010-02-22,2010-04-26,2012-01-17,2010-04-28,5300
04820-10,2010-02-22,2010-04-26,2012-01-17,2011-10-21,2500
04820-10,2010-02-22,2010-04-26,2012-01-17,2011-11-23,625
04820-10,2010-02-22,2010-04-26,2012-01-17,2011-12-09,25300
04821-04,2004-01-19,2004-05-19,2004-05-21,2004-05-21,4403
04821-06,2006-02-07,2006-05-09,2007-04-11,2007-03-30,1125
04821-06,2006-02-07,2006-05-09,2007-04-11,2007-04-11,23230
04822-04,2004-02-13,2004-05-19,2005-08-29,2004-07-21,625
04822-04,2004-02-13,2004-05-19,2005-08-29,2004-08-25,1e3
04822-06,2006-02-13,2006-05-09,2011-12-08,2006-05-29,4250
04822-06,2006-02-13,2006-05-09,2011-12-08,2008-01-02,150
04822-06,2006-02-13,2006-05-09,2011-12-08,2009-11-17,250
04822-06,2006-02-13,2006-05-09,2011-12-08,2009-11-24,2030
04822-06,2006-02-13,2006-05-09,2011-12-08,2010-03-30,2030
04822-06,2006-02-13,2006-05-09,2011-12-08,2010-08-13,375
04822-06,2006-02-13,2006-05-09,2011-12-08,2010-09-10,35e3
04822-06,2006-02-13,2006-05-09,2011-12-08,2011-11-18,625
04823-04,2004-04-05,2004-05-19,2006-07-06,2005-12-20,300
04823-04,2004-04-05,2004-05-19,2006-07-06,2006-06-27,1500
04823-06,2005-07-28,2006-05-09,2011-04-20,2006-07-05,250
04823-06,2005-07-28,2006-05-09,2011-04-20,2006-07-06,9500
04823-06,2005-07-28,2006-05-09,2011-04-20,2009-04-16,250
04823-06,2005-07-28,2006-05-09,2011-04-20,2009-05-26,6900
04823-06,2005-07-28,2006-05-09,2011-04-20,2010-01-04,3e3
04823-06,2005-07-28,2006-05-09,2011-04-20,2010-01-28,500
04823-06,2005-07-28,2006-05-09,2011-04-20,2010-02-18,6e4
04823-06,2005-07-28,2006-05-09,2011-04-20,2011-04-15,750
04823-06,2005-07-28,2006-05-09,2011-04-20,2011-04-20,5e4
04824-04,2003-07-28,2004-05-19,2004-09-30,2004-09-13,750
04824-04,2003-07-28,2004-05-19,2004-09-30,2004-09-30,3200
04830-02,2002-05-17,2002-06-04,2005-06-28,2003-01-27,2100
04830-02,2002-05-17,2002-06-04,2005-06-28,2004-02-23,200
04830-02,2002-05-17,2002-06-04,2005-06-28,2004-04-20,1375
04830-02,2002-05-17,2002-06-04,2005-06-28,2004-07-12,800
04830-02,2002-05-17,2002-06-04,2005-06-28,2004-07-26,4200
04830-02,2002-05-17,2002-06-04,2005-06-28,2004-08-10,24530
04830-02,2002-05-17,2002-06-04,2005-06-28,2005-06-28,5e3
04834-03,2003-01-15,2003-06-04,2003-07-25,2003-07-24,500
04836-03,2002-01-07,2003-06-04,2004-12-07,2003-08-01,600
04836-03,2002-01-07,2003-06-04,2004-12-07,2003-09-05,480
04836-03,2002-01-07,2003-06-04,2004-12-07,2003-11-17,500
04837-09,2009-03-23,2009-05-14,2009-05-14,2009-05-14,150
04850-07,2007-02-27,2007-05-14,2007-07-05,2007-07-05,375
04850-08,2008-05-06,2008-05-12,2009-06-30,2008-07-24,3300
04851-09,2009-04-09,2009-05-14,2010-04-29,2009-06-10,3600
04851-09,2009-04-09,2009-05-14,2010-04-29,2009-08-10,250
04851-09,2009-04-09,2009-05-14,2010-04-29,2009-08-19,2300
04852-07,2007-02-21,2007-05-14,2009-01-26,2008-12-08,890
04852-07,2007-02-21,2007-05-14,2009-01-26,2009-01-02,1100
04852-07,2007-02-21,2007-05-14,2009-01-26,2009-01-26,62
04859-07,2006-10-02,2007-05-14,2007-11-29,2007-06-20,4400
04859-07,2006-10-02,2007-05-14,2007-11-29,2007-07-11,250
04859-07,2006-10-02,2007-05-14,2007-11-29,2007-07-26,4400
04860-05,2005-01-31,2005-05-04,2005-05-11,2005-05-04,121
04860-05,2005-01-31,2005-05-04,2005-05-11,2005-05-11,4600
04860-06,2006-04-26,2006-05-10,2006-06-13,2006-06-13,250
04861-06,2006-01-24,2006-05-10,2008-12-02,2006-08-22,4051
04861-06,2006-01-24,2006-05-10,2008-12-02,2006-10-30,11936
04861-06,2006-01-24,2006-05-10,2008-12-02,2007-12-17,36432
04861-06,2006-01-24,2006-05-10,2008-12-02,2008-03-31,11132
04861-06,2006-01-24,2006-05-10,2008-12-02,2008-06-03,5612
04861-06,2006-01-24,2006-05-10,2008-12-02,2008-08-27,5612
04861-06,2006-01-24,2006-05-10,2008-12-02,2008-08-28,2250
04861-06,2006-01-24,2006-05-10,2008-12-02,2008-09-12,3797
04861-06,2006-01-24,2006-05-10,2008-12-02,2008-09-30,500
04861-06,2006-01-24,2006-05-10,2008-12-02,2008-10-13,20852
04861-06,2006-01-24,2006-05-10,2008-12-02,2008-12-02,2760
04861-12,2012-04-10,2012-05-09,2013-03-22,2012-05-14,400
04861-12,2012-04-10,2012-05-09,2013-03-22,2013-03-22,5e3
04864-12,2012-03-06,2012-05-09,2015-07-08,2013-02-15,1e3
04864-12,2012-03-06,2012-05-09,2015-07-08,2013-04-08,2e3
04864-12,2012-03-06,2012-05-09,2015-07-08,2013-05-31,375
04864-12,2012-03-06,2012-05-09,2015-07-08,2013-07-11,500
04864-12,2012-03-06,2012-05-09,2015-07-08,2015-07-09,24e3
04865-12,2011-07-04,2012-05-09,2012-11-16,2012-08-31,5e3
04865-12,2011-07-04,2012-05-09,2012-11-16,2012-09-17,875
04865-12,2011-07-04,2012-05-09,2012-11-16,2012-10-31,3e3
04865-12,2011-07-04,2012-05-09,2012-11-16,2012-11-13,8833
04865-12,2011-07-04,2012-05-09,2012-11-16,2012-11-16,500
04865-12,2011-07-04,2012-05-09,2012-11-16,2012-11-20,500
04870-12,2012-04-21,2012-05-09,2013-09-04,2013-08-20,500
04870-12,2012-04-21,2012-05-09,2013-09-04,2013-09-05,5400
04871-03,2003-03-02,2003-06-05,2010-11-08,2003-06-30,2100
04871-03,2003-03-02,2003-06-05,2010-11-08,2003-08-12,1895
04871-03,2003-03-02,2003-06-05,2010-11-08,2003-08-18,2900
04871-03,2003-03-02,2003-06-05,2010-11-08,2004-03-02,300
04871-03,2003-03-02,2003-06-05,2010-11-08,2004-04-01,600
04871-03,2003-03-02,2003-06-05,2010-11-08,2004-05-11,12725
04871-03,2003-03-02,2003-06-05,2010-11-08,2004-08-02,4281
04871-03,2003-03-02,2003-06-05,2010-11-08,2010-06-22,5250
04871-03,2003-03-02,2003-06-05,2010-11-08,2010-11-08,7500
04875-05,2005-03-17,2005-05-04,2008-09-18,2006-03-16,979
04875-05,2005-03-17,2005-05-04,2008-09-18,2006-04-12,250
04875-05,2005-03-17,2005-05-04,2008-09-18,2007-01-24,1600
04875-05,2005-03-17,2005-05-04,2008-09-18,2008-09-16,250
04875-05,2005-03-17,2005-05-04,2008-09-18,2008-09-18,35e3
04876-03,2003-05-22,2003-06-05,2003-09-04,2003-07-07,3e3
04879-11,2011-03-24,2011-04-27,2012-12-18,2011-05-23,3e3
04881-02,2002-05-15,2002-06-05,2002-06-05,2002-06-05,220
04881-04,2004-05-08,2004-05-21,2006-01-03,2004-06-11,2733
04881-04,2004-05-08,2004-05-21,2006-01-03,2005-12-12,2500
04881-04,2004-05-08,2004-05-21,2006-01-03,2006-01-03,5e4
04881-04,2004-05-08,2004-05-21,2006-01-03,2006-01-26,1125
04882-05,2005-03-11,2005-05-04,2006-01-02,2005-05-17,2100
04882-05,2005-03-11,2005-05-04,2006-01-02,2005-08-08,2100
04882-09,2009-02-02,2009-05-15,2009-05-18,2009-05-18,6094
04884-04,2004-04-04,2004-05-21,2006-11-28,2004-05-24,4100
04884-04,2004-04-04,2004-05-21,2006-11-28,2005-10-13,8500
04895-07,2007-04-23,2007-05-15,2008-12-10,2008-12-08,5e3
04895-07,2007-04-23,2007-05-15,2008-12-10,2008-12-10,23e3
04896-07,2007-05-07,2007-05-15,2008-07-25,2007-05-24,3300
04896-07,2007-05-07,2007-05-15,2008-07-25,2007-07-11,250
04896-07,2007-05-07,2007-05-15,2008-07-25,2007-07-27,3300
04902-04,2004-03-22,2004-05-21,2006-12-07,2004-06-17,5e3
04903-10,2009-11-19,2010-04-27,2010-05-06,2010-05-06,2300
04905-10,2009-07-01,2010-04-27,2011-03-22,2010-06-22,2300
04905-10,2009-07-01,2010-04-27,2011-03-22,2010-08-25,250
04906-04,2003-04-30,2004-05-21,2004-07-20,2004-06-01,56
04906-04,2003-04-30,2004-05-21,2004-07-20,2004-07-02,750
04907-10,2010-03-12,2010-04-27,2010-04-28,2010-04-28,300
04911-10,2010-03-05,2010-04-27,2011-05-26,2011-04-27,120
04911-10,2010-03-05,2010-04-27,2011-05-26,2011-05-17,938
04911-10,2010-03-05,2010-04-27,2011-05-26,2011-05-26,12e3
04914-10,2010-04-01,2010-04-27,2010-04-29,2010-04-29,100
04916-06,2006-03-29,2006-05-11,2007-08-13,2006-05-17,110
04916-06,2006-03-29,2006-05-11,2007-08-13,2006-05-30,4400
04916-06,2006-03-29,2006-05-11,2007-08-13,2007-05-25,6500
04916-06,2006-03-29,2006-05-11,2007-08-13,2007-06-28,3700
04916-06,2006-03-29,2006-05-11,2007-08-13,2007-08-08,375
04916-06,2006-03-29,2006-05-11,2007-08-13,2007-08-13,11e3
04916-10,2010-04-20,2010-04-27,2010-10-20,2010-09-13,3300
04917-06,2005-03-17,2006-05-11,2007-10-15,2006-06-02,116
04917-06,2005-03-17,2006-05-11,2007-10-15,2006-06-27,1500
04917-06,2005-03-17,2006-05-11,2007-10-15,2006-08-28,1e3
04917-08,2008-02-04,2008-05-13,2011-04-27,2008-09-01,250
04917-08,2008-02-04,2008-05-13,2011-04-27,2008-09-11,3300
04917-08,2008-02-04,2008-05-13,2011-04-27,2009-10-07,600
04917-08,2008-02-04,2008-05-13,2011-04-27,2009-11-05,250
04917-08,2008-02-04,2008-05-13,2011-04-27,2011-03-30,750
04917-08,2008-02-04,2008-05-13,2011-04-27,2011-04-08,36e3
04919-03,2003-04-26,2003-06-06,2003-06-11,2003-06-11,6200
04921-08,2008-03-15,2008-05-13,2009-04-22,2008-08-12,625
04921-08,2008-03-15,2008-05-13,2009-04-22,2008-09-16,5025
04923-04,2003-11-13,2004-05-24,2005-10-07,2005-09-29,1125
04923-04,2003-11-13,2004-05-24,2005-10-07,2005-10-07,33e3
04923-08,2008-04-03,2008-05-13,2009-11-04,2008-05-20,2200
04924-08,2008-04-06,2008-05-13,2009-12-23,2008-10-16,250
04924-08,2008-04-06,2008-05-13,2009-12-23,2008-10-28,4400
04927-02,2002-02-01,2002-06-06,2005-10-20,2005-02-01,4250
04927-03,2003-02-26,2003-06-06,2003-07-07,2003-06-24,6275
04927-03,2003-02-26,2003-06-06,2003-07-07,2003-07-07,1380
04931-08,2008-01-13,2008-05-13,2008-05-30,2008-05-30,300
04932-02,2002-03-11,2002-06-06,2002-12-27,2002-12-27,2e3
04932-03,2003-04-09,2003-06-06,2003-06-19,2003-06-19,2400
04934-02,2002-04-10,2002-06-06,2004-04-01,2002-07-09,3e3
04934-02,2002-04-10,2002-06-06,2004-04-01,2004-04-01,11e3
04936-05,2004-12-14,2005-05-09,2005-06-28,2005-06-13,51425
04939-07,2007-03-16,2007-05-16,2009-12-16,2007-05-30,2987
04939-07,2007-03-16,2007-05-16,2009-12-16,2007-06-04,323
04939-07,2007-03-16,2007-05-16,2009-12-16,2007-07-03,7750
04939-07,2007-03-16,2007-05-16,2009-12-16,2009-01-14,886
04939-07,2007-03-16,2007-05-16,2009-12-16,2009-06-26,350
04939-07,2007-03-16,2007-05-16,2009-12-16,2009-10-27,4650
04939-07,2007-03-16,2007-05-16,2009-12-16,2009-11-06,796
04939-07,2007-03-16,2007-05-16,2009-12-16,2009-12-01,375
04939-07,2007-03-16,2007-05-16,2009-12-16,2009-12-16,13500
04940-02,2002-05-06,2002-06-07,2003-12-05,2003-03-25,3400
04940-02,2002-05-06,2002-06-07,2003-12-05,2003-05-26,1250
04940-11,2011-03-18,2011-04-28,2011-05-17,2011-05-17,1800
04941-11,2010-11-15,2011-04-28,2011-11-23,2011-08-18,500
04941-11,2010-11-15,2011-04-28,2011-11-23,2011-09-05,3300
04944-11,2009-12-22,2011-04-28,2014-11-27,2011-06-14,4600
04962-04,2004-03-12,2004-05-25,2004-05-27,2004-05-27,4500
04964-09,2003-07-17,2009-05-18,2010-12-20,2009-08-24,938
04964-09,2003-07-17,2009-05-18,2010-12-20,2009-09-07,7500
04964-09,2003-07-17,2009-05-18,2010-12-20,2010-10-11,938
04964-09,2003-07-17,2009-05-18,2010-12-20,2010-10-28,31200
04964-09,2003-07-17,2009-05-18,2010-12-20,2010-11-30,500
04964-09,2003-07-17,2009-05-18,2010-12-20,2010-12-20,24e3
04965-04,2004-03-23,2004-05-25,2004-07-15,2004-06-18,70
04965-04,2004-03-23,2004-05-25,2004-07-15,2004-07-15,2475
04970-10,2010-03-24,2010-04-28,2011-08-12,2010-04-29,4600
04970-10,2010-03-24,2010-04-28,2011-08-12,2010-06-04,1200
04970-10,2010-03-24,2010-04-28,2011-08-12,2010-06-05,250
04970-10,2010-03-24,2010-04-28,2011-08-12,2011-04-08,6e3
04970-10,2010-03-24,2010-04-28,2011-08-12,2011-04-11,940
04970-10,2010-03-24,2010-04-28,2011-08-12,2011-05-06,16625
04970-10,2010-03-24,2010-04-28,2011-08-12,2011-08-16,938
04971-10,2010-01-25,2010-04-28,2010-04-29,2010-04-29,350
04972-04,2004-03-28,2004-05-25,2004-09-02,2004-09-02,3e3
04972-10,2010-03-29,2010-04-28,2010-10-28,2010-10-05,4e3
04972-10,2010-03-29,2010-04-28,2010-10-28,2010-10-15,50
04972-10,2010-03-29,2010-04-28,2010-10-28,2010-10-25,250
04972-10,2010-03-29,2010-04-28,2010-10-28,2010-10-28,69600
04973-10,2010-03-08,2010-04-28,2010-09-02,2010-05-03,3700
04973-10,2010-03-08,2010-04-28,2010-09-02,2010-05-06,724
04975-02,2002-03-05,2002-06-07,2004-05-28,2003-03-18,1125
04975-02,2002-03-05,2002-06-07,2004-05-28,2004-05-27,4750
04975-02,2002-03-05,2002-06-07,2004-05-28,2004-05-28,12e3
04975-04,2004-02-09,2004-05-25,2006-10-25,2006-10-17,375
04975-04,2004-02-09,2004-05-25,2006-10-25,2006-10-18,3e3
04975-07,2007-03-22,2007-05-18,2008-05-21,2007-06-19,4800
04975-07,2007-03-22,2007-05-18,2008-05-21,2008-05-21,8400
04978-08,2008-04-28,2008-05-14,2013-06-17,2013-05-13,1875
04978-08,2008-04-28,2008-05-14,2013-06-17,2013-05-31,500
04978-08,2008-04-28,2008-05-14,2013-06-17,2013-06-18,13e3
04981-08,2008-03-31,2008-05-14,2008-05-15,2008-05-15,360
04983-05,2004-08-05,2005-05-10,2009-01-16,2005-10-24,1e3
04983-05,2004-08-05,2005-05-10,2009-01-16,2005-11-15,14600
04983-05,2004-08-05,2005-05-10,2009-01-16,2005-12-15,250
04986-05,2005-04-26,2005-05-10,2007-08-16,2007-03-19,800
04986-05,2005-04-26,2005-05-10,2007-08-16,2007-05-25,375
04986-05,2005-04-26,2005-05-10,2007-08-16,2007-05-28,94
04986-05,2005-04-26,2005-05-10,2007-08-16,2007-08-16,158e3
04986-05,2005-04-26,2005-05-10,2007-08-16,2007-08-20,1125
04989-05,2005-04-12,2005-05-10,2006-08-11,2006-08-11,2e3
04990-12,2012-04-02,2012-05-11,2013-04-10,2013-04-10,6e3
04991-12,2009-08-10,2012-05-11,2012-10-25,2012-09-12,1800
04991-12,2009-08-10,2012-05-11,2012-10-25,2012-10-09,625
04998-08,2008-04-21,2008-05-15,2009-05-07,2009-05-07,2500
04999-08,2008-04-20,2008-05-15,2009-05-05,2009-05-05,5e3
05000-09,2009-04-10,2009-05-19,2009-07-30,2009-07-30,3500
05001-08,2008-03-28,2008-05-15,2009-06-17,2009-05-26,1575
05001-08,2008-03-28,2008-05-15,2009-06-17,2009-06-17,12e3
05004-05,2005-03-22,2005-05-10,2005-07-01,2005-05-11,535
05004-05,2005-03-22,2005-05-10,2005-07-01,2005-06-07,900
05004-05,2005-03-22,2005-05-10,2005-07-01,2005-06-15,300
05004-05,2005-03-22,2005-05-10,2005-07-01,2005-07-01,5100
05007-03,2003-04-22,2003-06-11,2003-09-09,2003-06-19,715
05008-03,2003-04-24,2003-06-11,2004-09-14,2003-06-18,519
05008-03,2003-04-24,2003-06-11,2004-09-14,2003-08-07,250
05008-03,2003-04-24,2003-06-11,2004-09-14,2003-08-28,4e3
05008-03,2003-04-24,2003-06-11,2004-09-14,2004-09-07,1e3
05008-03,2003-04-24,2003-06-11,2004-09-14,2004-09-14,26150
05009-03,2003-05-01,2003-06-11,2004-10-22,2003-06-18,4200
05011-03,2003-03-07,2003-06-11,2003-09-25,2003-09-25,375
05011-03,2003-03-07,2003-06-11,2003-09-25,2003-10-10,180
05012-03,2003-02-19,2003-06-11,2005-04-27,2003-09-18,250
05012-03,2003-02-19,2003-06-11,2005-04-27,2003-09-19,2e3
05012-03,2003-02-19,2003-06-11,2005-04-27,2004-03-04,130
05012-03,2003-02-19,2003-06-11,2005-04-27,2004-04-16,13625
05012-03,2003-02-19,2003-06-11,2005-04-27,2004-04-28,1e3
05016-05,2004-03-20,2005-05-11,2005-05-11,2005-05-11,3e3
05017-10,2009-04-01,2010-04-29,2016-04-29,2010-05-24,250
05017-10,2009-04-01,2010-04-29,2016-04-29,2010-05-31,35600
05017-10,2009-04-01,2010-04-29,2016-04-29,2011-04-07,2200
05017-10,2009-04-01,2010-04-29,2016-04-29,2012-10-18,5900
05017-10,2009-04-01,2010-04-29,2016-04-29,2012-11-20,625
05017-10,2009-04-01,2010-04-29,2016-04-29,2012-12-05,54300
05017-10,2009-04-01,2010-04-29,2016-04-29,2016-05-02,3300
05018-03,2003-04-03,2003-06-11,2007-05-30,2007-05-09,980
05018-03,2003-04-03,2003-06-11,2007-05-30,2007-05-30,23375
05018-05,2005-04-17,2005-05-11,2008-05-20,2005-11-04,84
05018-05,2005-04-17,2005-05-11,2008-05-20,2005-11-14,11850
05018-05,2005-04-17,2005-05-11,2008-05-20,2006-06-20,250
05018-05,2005-04-17,2005-05-11,2008-05-20,2006-06-21,1815
05018-05,2005-04-17,2005-05-11,2008-05-20,2006-10-09,545
05018-05,2005-04-17,2005-05-11,2008-05-20,2008-04-07,4758
05018-05,2005-04-17,2005-05-11,2008-05-20,2008-05-06,2250
05018-05,2005-04-17,2005-05-11,2008-05-20,2008-05-20,25e3
05020-05,2005-01-23,2005-05-11,2006-04-27,2005-05-23,2100
05020-05,2005-01-23,2005-05-11,2006-04-27,2006-04-27,12100
05021-10,2009-03-09,2010-04-29,2012-04-16,2010-05-25,100
05021-10,2009-03-09,2010-04-29,2012-04-16,2010-07-07,250
05021-10,2009-03-09,2010-04-29,2012-04-16,2010-07-08,5700
05021-10,2009-03-09,2010-04-29,2012-04-16,2010-12-15,3e3
05021-10,2009-03-09,2010-04-29,2012-04-16,2010-12-20,235
05021-10,2009-03-09,2010-04-29,2012-04-16,2011-02-22,103
05021-10,2009-03-09,2010-04-29,2012-04-16,2011-02-25,625
05021-10,2009-03-09,2010-04-29,2012-04-16,2012-03-21,2500
05021-10,2009-03-09,2010-04-29,2012-04-16,2012-03-23,500
05021-10,2009-03-09,2010-04-29,2012-04-16,2012-04-11,625
05021-10,2009-03-09,2010-04-29,2012-04-16,2012-04-16,14100
05026-02,2002-04-01,2002-06-10,2003-08-06,2003-07-04,1500
05026-02,2002-04-01,2002-06-10,2003-08-06,2003-07-21,375
05026-02,2002-04-01,2002-06-10,2003-08-06,2003-08-06,25600
05029-05,2004-10-14,2005-05-11,2005-10-31,2005-06-08,2100
05031-11,2011-03-05,2011-05-02,2012-11-01,2011-05-12,3600
05031-11,2011-03-05,2011-05-02,2012-11-01,2011-05-24,103
05031-11,2011-03-05,2011-05-02,2012-11-01,2011-06-07,3650
05031-11,2011-03-05,2011-05-02,2012-11-01,2011-06-14,500
05031-11,2011-03-05,2011-05-02,2012-11-01,2012-03-27,4500
05031-11,2011-03-05,2011-05-02,2012-11-01,2012-09-25,500
05031-11,2011-03-05,2011-05-02,2012-11-01,2012-09-26,14e3
05031-11,2011-03-05,2011-05-02,2012-11-01,2012-10-25,938
05035-07,2006-12-23,2007-05-21,2010-06-02,2007-08-21,54
05035-07,2006-12-23,2007-05-21,2010-06-02,2007-10-03,2250
05035-07,2006-12-23,2007-05-21,2010-06-02,2008-04-07,4750
05035-07,2006-12-23,2007-05-21,2010-06-02,2008-04-16,24e3
05035-07,2006-12-23,2007-05-21,2010-06-02,2008-07-09,2375
05035-07,2006-12-23,2007-05-21,2010-06-02,2010-04-01,1900
05035-07,2006-12-23,2007-05-21,2010-06-02,2010-06-02,182e3
05035-07,2006-12-23,2007-05-21,2010-06-02,2010-06-04,3750
05035-11,2011-04-18,2011-05-02,2016-07-04,2011-05-06,900
05035-11,2011-04-18,2011-05-02,2016-07-04,2011-05-13,3800
05035-11,2011-04-18,2011-05-02,2016-07-04,2011-07-01,625
05035-11,2011-04-18,2011-05-02,2016-07-04,2012-03-16,2500
05035-11,2011-04-18,2011-05-02,2016-07-04,2016-04-25,600
05035-11,2011-04-18,2011-05-02,2016-07-04,2016-04-26,4375
05035-11,2011-04-18,2011-05-02,2016-07-04,2016-04-27,22e3
05035-11,2011-04-18,2011-05-02,2016-07-04,2016-06-15,500
05035-11,2011-04-18,2011-05-02,2016-07-04,2016-07-05,14e3
05036-06,2006-02-15,2006-05-15,2008-12-03,2006-06-02,4e3
05036-06,2006-02-15,2006-05-15,2008-12-03,2006-06-21,450
05036-06,2006-02-15,2006-05-15,2008-12-03,2008-05-19,375
05036-06,2006-02-15,2006-05-15,2008-12-03,2008-11-10,4800
05036-06,2006-02-15,2006-05-15,2008-12-03,2008-11-18,750
05036-06,2006-02-15,2006-05-15,2008-12-03,2008-12-03,15e3
05036-07,2002-02-14,2007-05-21,2015-10-19,2007-06-26,250
05036-07,2002-02-14,2007-05-21,2015-10-19,2007-07-05,6600
