"4552778","H4021010","2016/17","1010","mot","Enskild motion","mot","S4029","UbU","","1010","2016-10-03 00:00:00","2018-05-03 16:51:15","Körkort på gymnasiet","av Laila Naraghi (S)","Klar",""
"4552783","H4021011","2016/17","1011","mot","Enskild motion","mot","S8034","NU","","1011","2016-10-03 00:00:00","2018-06-13 13:26:14","Statlig närvaro i hela landet","av Patrik Engström m.fl. (S)","Klar",""
"4552779","H4021012","2016/17","1012","mot","Enskild motion","mot","S9004","UU","","1012","2016-10-03 00:00:00","2018-04-12 17:05:33","Kärnvapenfri värld","av Anders Österberg och Åsa Eriksson (båda S)","Klar",""
"4552781","H4021013","2016/17","1013","mot","Enskild motion","mot","S20021","SoU","","1013","2016-10-03 00:00:00","2018-02-19 16:01:11","Samordning av vården för personer med sällsynta diagnoser","av Alexandra Völker (S)","Klar",""
"4552780","H4021014","2016/17","1014","mot","Enskild motion","mot","S8016","NU","","1014","2016-10-03 00:00:00","2018-06-13 13:23:54","Lika konkurrens inom EU","av Tomas Eneroth och Monica Haider (båda S)","Klar",""
"4552782","H4021015","2016/17","1015","mot","Enskild motion","mot","S7014","SfU","","1015","2016-10-03 00:00:00","2017-05-31 15:10:29","Trygghetssystem för företagare","av Hanna Westerén m.fl. (S)","Klar",""
"4552812","H4021016","2016/17","1016","mot","Enskild motion","mot","M1879","FöU","","1016","2016-10-03 00:00:00","2017-05-26 14:19:18","Internprissättningen vid nyttjande av statsflygplanen","av Göran Pettersson (M)","Klar",""
"4552815","H4021017","2016/17","1017","mot","Enskild motion","mot","M2008","TU","","1017","2016-10-03 00:00:00","2017-06-07 16:29:25","Cyklistperspektiv på vägarbeten","av Karin Enström (M)","Klar",""
"4552813","H4021018","2016/17","1018","mot","Enskild motion","mot","M1935","JuU","","1018","2016-10-03 00:00:00","2018-02-19 20:00:49","Djurpoliser i hela Sverige","av Sofia Arkelsten (M)","Klar",""
"4552816","H4021019","2016/17","1019","mot","Enskild motion","mot","M1523","SfU","","1019","2016-10-03 00:00:00","2017-05-31 13:09:26","Närhetsprincip för nyanlända","av Jesper Skalberg Karlsson (M)","Klar",""
"4545091","H402102","2016/17","102","mot","Enskild motion","mot","MP2414","MJU","","102","2016-09-27 00:00:00","2016-12-08 17:21:40","Bidrag till att sätta upp rovdjursavvisande stängsel","av Niclas Malmberg (MP)","Klar",""
"4552819","H4021020","2016/17","1020","mot","Enskild motion","mot","M1524","AU","","1020","2016-10-03 00:00:00","2017-05-31 13:36:08","Turordningsreglerna","av Jesper Skalberg Karlsson (M)","Klar",""
"4552820","H4021021","2016/17","1021","mot","Enskild motion","mot","M1967","MJU","","1021","2016-10-03 00:00:00","2017-05-26 14:30:08","Skarvfåglar","av Erik Andersson (M)","Klar",""
"4552830","H4021022","2016/17","1022","mot","Enskild motion","mot","M2250","SoU","","1022","2016-10-03 00:00:00","2018-05-02 16:43:09","Försöksområde för gårdsförsäljning","av Jesper Skalberg Karlsson (M)","Klar",""
"4552826","H4021023","2016/17","1023","mot","Enskild motion","mot","M1605","UU","","1023","2016-10-03 00:00:00","2018-04-12 17:05:55","Natomedlemskap","av Jesper Skalberg Karlsson (M)","Klar",""
"4552832","H4021024","2016/17","1024","mot","Enskild motion","mot","M1870","SkU","","1024","2016-10-03 00:00:00","2017-06-19 08:10:51","Konto för frivillig värnskatt","av Jonas Jacobsson Gjörtler (M)","Klar",""
"4552824","H4021025","2016/17","1025","mot","Enskild motion","mot","M1476","SfU","","1025","2016-10-03 00:00:00","2017-05-26 14:37:10","Obligatorisk åldersbestämning av ensamkommande","av Katarina Brännström (M)","Klar",""
"4552823","H4021026","2016/17","1026","mot","Enskild motion","mot","M1421","MJU","","1026","2016-10-03 00:00:00","2018-02-20 21:55:02","Översyn av strandskyddet","av Katarina Brännström (M)","Klar",""
"4552822","H4021027","2016/17","1027","mot","Enskild motion","mot","M1418","NU","","1027","2016-10-03 00:00:00","2018-06-13 13:24:34","Regelverket för småskalig vattenverksamhet","av Katarina Brännström och Roland Gustbée (båda M)","Klar",""
"4552827","H4021028","2016/17","1028","mot","Enskild motion","mot","M1407","SkU","","1028","2016-10-03 00:00:00","2017-09-25 14:48:33","Enhetlig moms för digital kultur","av Jesper Skalberg Karlsson (M)","Klar",""
"4552831","H4021029","2016/17","1029","mot","Enskild motion","mot","M2142","CU","","1029","2016-10-03 00:00:00","2018-06-13 16:48:20","Va-försörjning","av Jesper Skalberg Karlsson (M)","Klar",""
"4545086","H402103","2016/17","103","mot","Enskild motion","mot","MP2304","FiU","","103","2016-09-27 00:00:00","2018-08-08 14:20:24","En valutaunion med Sverige, Danmark och Norge","av Rasmus Ling (MP)","Klar",""
"4552834","H4021030","2016/17","1030","mot","Enskild motion","mot","KD504","UU","","1030","2016-10-03 00:00:00","2018-05-30 18:03:57","Dawit Isaaks frisläppande","av Magnus Oscarsson (KD)","Klar",""
"4552828","H4021031","2016/17","1031","mot","Enskild motion","mot","KD506","TU","","1031","2016-10-03 00:00:00","2017-05-26 14:50:17","Ostlänken","av Magnus Oscarsson (KD)","Klar",""
"4552833","H4021032","2016/17","1032","mot","Enskild motion","mot","KD513","UU","","1032","2016-10-03 00:00:00","2018-05-30 18:04:31","Erkänn Somaliland","av Magnus Oscarsson (KD)","Klar",""
"4552835","H4021033","2016/17","1033","mot","Enskild motion","mot","KD548","JuU","","1033","2016-10-03 00:00:00","2017-05-31 15:02:03","Tillåt kameraövervakning av skogsmaskiner","av Magnus Oscarsson (KD)","Klar",""
"4552883","H4021034","2016/17","1034","mot","Enskild motion","mot","S4039","UbU","","1034","2016-10-03 00:00:00","2018-05-03 16:41:48","Högre utbildning i hela landet genom kommunala lärcenter","av Krister Örnfjäder och Laila Naraghi (båda S)","Klar",""
"4552881","H4021035","2016/17","1035","mot","Enskild motion","mot","S18010","AU","","1035","2016-10-03 00:00:00","2017-05-31 13:35:32","Ratificera ILO-konvention 94","av Teres Lindberg (S)","Klar",""
"4552882","H4021036","2016/17","1036","mot","Enskild motion","mot","S9003","UU","","1036","2016-10-03 00:00:00","2018-04-12 17:06:21","Förbud mot kärnvapen på svenskt territorium","av Anders Österberg (S)","Klar",""
"4552884","H4021037","2016/17","1037","mot","Enskild motion","mot","S15061","SoU","","1037","2016-10-03 00:00:00","2018-05-02 16:43:34","Kriminalisera rökning i bilar som barn färdas i","av Yasmine Larsson (S)","Klar",""
"4552885","H4021038","2016/17","1038","mot","Enskild motion","mot","S11051","CU","","1038","2016-10-03 00:00:00","2017-05-31 12:21:09","Barns rätt till nallen","av Ida Karkiainen m.fl. (S)","Klar",""
"4552887","H4021039","2016/17","1039","mot","Enskild motion","mot","S6018","CU","","1039","2016-10-03 00:00:00","2018-06-12 16:14:58","Skadliga sms-lån","av Patrik Lundqvist (S)","Klar",""
"4545092","H402104","2016/17","104","mot","Enskild motion","mot","MP2403","FiU","","104","2016-09-27 00:00:00","2018-08-08 14:29:05","Snusförbud på arbetstid","av Rasmus Ling (MP)","Klar",""
"4552888","H4021040","2016/17","1040","mot","Enskild motion","mot","S1013","TU","","1040","2016-10-03 00:00:00","2018-02-21 07:46:46","Främja snöskotertrafiken","av Leif Pettersson (S)","Klar",""
"4552886","H4021041","2016/17","1041","mot","Enskild motion","mot","S11015","JuU","","1041","2016-10-03 00:00:00","2017-05-26 15:29:35","Stöd till brottsofferjourer","av Åsa Westlund och Ida Karkiainen (båda S)","Klar",""
"4552891","H4021042","2016/17","1042","mot","Enskild motion","mot","S4027","UbU","","1042","2016-10-03 00:00:00","2017-05-26 15:35:07","Motverkande av mobbning","av Patrik Engström m.fl. (S)","Klar",""
"4552889","H4021043","2016/17","1043","mot","Enskild motion","mot","S4019","UbU","","1043","2016-10-03 00:00:00","2017-05-26 15:36:37","Undervisning baserad på forskning och mänskliga rättigheter","av Sanne Lennström m.fl. (S)","Klar",""
"4552890","H4021044","2016/17","1044","mot","Enskild motion","mot","S4009","UbU","","1044","2016-10-03 00:00:00","2018-05-03 16:42:37","Direktutbildning till barnmorska","av Anna Vikström m.fl. (S)","Klar",""
"4552894","H4021045","2016/17","1045","mot","Enskild motion","mot","S4001","UbU","","1045","2016-10-03 00:00:00","2017-05-26 15:43:27","Politiska partier i skolan","av Hillevi Larsson (S)","Klar",""
"4552895","H4021046","2016/17","1046","mot","Enskild motion","mot","S1053","MJU","","1046","2016-10-03 00:00:00","2018-05-18 16:25:46","Övergivna båtar i svenska vatten","av Caroline Helmersson Olsson och Hans Ekström (båda S)","Klar",""
"4552893","H4021047","2016/17","1047","mot","Enskild motion","mot","S3016","SkU","","1047","2016-10-03 00:00:00","2017-06-19 08:11:19","Ofrivilliga egenföretagare","av Johanna Haraldsson m.fl. (S)","Klar",""
"4552892","H4021048","2016/17","1048","mot","Enskild motion","mot","S3014","SkU","","1048","2016-10-03 00:00:00","2017-06-19 08:11:10","Fler insatser mot skattefusk","av Hanna Westerén och Marie Granlund (båda S)","Klar",""
"4552906","H4021049","2016/17","1049","mot","Enskild motion","mot","S4030","UU","","1049","2016-10-03 00:00:00","2017-09-26 13:11:01","Lärande för hållbar utveckling","av Pyry Niemi och Sanne Lennström (båda S)","Klar",""
"4545087","H402105","2016/17","105","mot","Enskild motion","mot","MP2302","AU","","105","2016-09-27 00:00:00","2017-10-30 13:38:14","Kortare karens för a-kassa vid egen uppsägning","av Rasmus Ling (MP)","Klar",""
"4552910","H4021050","2016/17","1050","mot","Enskild motion","mot","MP2409","SoU","","1050","2016-10-03 00:00:00","2018-05-02 16:44:41","Rökfritt Sverige","av Niclas Malmberg (MP)","Klar",""
"4552904","H4021051","2016/17","1051","mot","Enskild motion","mot","MP2404","KU","","1051","2016-10-03 00:00:00","2018-06-05 10:34:21","Dags att gå vidare från Torekovkompromissen","av Niclas Malmberg m.fl. (MP, V, L, C, S)","Klar",""
"4552903","H4021052","2016/17","1052","mot","Enskild motion","mot","MP2110","UbU","","1052","2016-10-03 00:00:00","2017-06-19 09:02:14","Fredsinstitut på Gotland","av Annika Lillemets och Valter Mutt (båda MP)","Klar",""
"4552905","H4021053","2016/17","1053","mot","Enskild motion","mot","MP2106","MJU","","1053","2016-10-03 00:00:00","2017-06-15 17:07:49","Hållbar och rättvis förvaltning av gemensamma resurser","av Annika Lillemets m.fl. (MP)","Klar",""
"4552912","H4021054","2016/17","1054","mot","Enskild motion","mot","MP2104","UU","","1054","2016-10-03 00:00:00","2017-05-26 16:03:25","Villkorslöst kontantstöd och basinkomst för att uppnå Agenda 2030-mål","av Annika Lillemets m.fl. (MP)","Klar",""
"4552907","H4021055","2016/17","1055","mot","Enskild motion","mot","MP2102","UU","","1055","2016-10-03 00:00:00","2017-05-17 17:05:47","Ekocid","av Annika Lillemets och Valter Mutt (båda MP)","Klar",""
"4552913","H4021056","2016/17","1056","mot","Enskild motion","mot","MP1905","UbU","","1056","2016-10-03 00:00:00","2018-05-03 16:42:15","Avgiftsfria studier","av Emma Hult m.fl. (MP)","Klar",""
"4552908","H4021057","2016/17","1057","mot","Enskild motion","mot","MP1904","TU","","1057","2016-10-03 00:00:00","2017-06-29 12:55:37","Nässjö–Oskarshamns-banan","av Emma Hult (MP)","Klar",""
"4552909","H4021058","2016/17","1058","mot","Enskild motion","mot","MP1903","TU","","1058","2016-10-03 00:00:00","2017-05-29 08:26:22","HNJ-banan","av Emma Hult och Agneta Börjesson (båda MP)","Klar",""
"4552911","H4021059","2016/17","1059","mot","Enskild motion","mot","MP1901","SoU","","1059","2016-10-03 00:00:00","2018-05-17 16:32:36","Tandvård för våldsutsatta kvinnor","av Emma Hult (MP)","Klar",""
"4545089","H402106","2016/17","106","mot","Enskild motion","mot","MP2301","FiU","","106","2016-09-27 00:00:00","2018-08-08 14:01:12","Kravet på delårsrapporter för statliga myndigheter","av Rasmus Ling (MP)","Klar",""
"4552914","H4021060","2016/17","1060","mot","Enskild motion","mot","M1487","SoU","","1060","2016-10-03 00:00:00","2018-02-19 16:01:57","Obligatorisk screening mot könsstympning","av Ewa Thalén Finné (M)","Klar",""
"4552915","H4021061","2016/17","1061","mot","Enskild motion","mot","M1742","NU","","1061","2016-10-03 00:00:00","2018-06-13 13:26:56","Landsbygden och införande av s.k. Royalties for Regions vid gruvverksamhet","av Mats Green (M)","Klar",""
"4552916","H4021062","2016/17","1062","mot","Enskild motion","mot","M1543","SkU","","1062","2016-10-03 00:00:00","2017-05-29 08:36:34","Mikrobryggerier","av Jan R Andersson och Sten Bergheden (båda M)","Klar",""
"4552917","H4021063","2016/17","1063","mot","Enskild motion","mot","M2020","CU","","1063","2016-10-03 00:00:00","2017-05-29 08:38:16","Lantmäteriet ","av Jan R Andersson (M)","Klar",""
"4552918","H4021064","2016/17","1064","mot","Partimotion","mot","L1128","SoU","","1064","2016-10-03 00:00:00","2018-06-11 16:26:56","Politik för årsrika människor","av Jan Björklund m.fl. (L)","Klar",""
"4552923","H4021065","2016/17","1065","mot","Partimotion","mot","L1122","SfU","","1065","2016-10-03 00:00:00","2017-06-15 15:15:00","En liberal och human migrationspolitik ","av Jan Björklund m.fl. (L)","Klar",""
"4552924","H4021066","2016/17","1066","mot","Partimotion","mot","L1126","UU","","1066","2016-10-03 00:00:00","2017-06-19 09:12:09","Bistånd","av Jan Björklund m.fl. (L)","Klar",""
"4552921","H4021067","2016/17","1067","mot","Partimotion","mot","L1127","UU","","1067","2016-10-03 00:00:00","2018-06-19 16:57:02","Ryssland & Ukraina","av Jan Björklund m.fl. (L)","Klar",""
"4552919","H4021068","2016/17","1068","mot","Partimotion","mot","L1123","AU","","1068","2016-10-03 00:00:00","2017-06-15 15:12:59","En politik som öppnar dörren till det svenska samhället","av Jan Björklund m.fl. (L)","Klar",""
"4552922","H4021069","2016/17","1069","mot","Partimotion","mot","L1120","UbU","","1069","2016-10-03 00:00:00","2018-05-03 16:42:14","Höj läraryrkets status ","av Jan Björklund m.fl. (L)","Klar",""
"4545088","H402107","2016/17","107","mot","Enskild motion","mot","MP1803","CU","","107","2016-09-27 00:00:00","2017-06-01 10:40:14","Barns rätt till alla sina föräldrar","av Annika Hirvonen Falk och Stina Bergström (båda MP)","Klar",""
"4552920","H4021070","2016/17","1070","mot","Partimotion","mot","L1121","NU","","1070","2016-10-03 00:00:00","2018-06-18 13:58:51","På väg mot ett fossilfritt Sverige","av Jan Björklund m.fl. (L)","Klar",""
"4552927","H4021071","2016/17","1071","mot","Partimotion","mot","L1119","UbU","","1071","2016-10-03 00:00:00","2017-05-26 09:25:36","Förändringar i gymnasieskolan","av Jan Björklund m.fl. (L)","Klar",""
"4552925","H4021072","2016/17","1072","mot","Partimotion","mot","L1099","UU","","1072","2016-10-03 00:00:00","2018-04-12 17:06:15","Svenskt medlemskap i Nato","av Jan Björklund m.fl. (L)","Klar",""
"4552926","H4021073","2016/17","1073","mot","Partimotion","mot","L1053","UU","","1073","2016-10-03 00:00:00","2017-05-26 09:54:17","Feministisk utrikespolitik","av Jan Björklund m.fl. (L)","Klar",""
"4552963","H4021074","2016/17","1074","mot","Enskild motion","mot","M1919","SoU","","1074","2016-10-03 00:00:00","2018-02-19 16:34:11","Förbättra och effektivisera hanteringen av assistentersättning","av Gunilla Nordgren (M)","Klar",""
"4552964","H4021075","2016/17","1075","mot","Enskild motion","mot","M1923","FöU","","1075","2016-10-03 00:00:00","2017-05-29 08:41:00","Ökad försörjningsberedskap","av Gunilla Nordgren (M)","Klar",""
"4552965","H4021076","2016/17","1076","mot","Enskild motion","mot","M2050","SfU","","1076","2016-10-03 00:00:00","2017-05-29 08:44:05","Ändra reglerna för bostadsbidrag för unga utan barn","av Gunilla Nordgren (M)","Klar",""
"4552969","H4021077","2016/17","1077","mot","Partimotion","mot","L1054","UU","","1077","2016-10-03 00:00:00","2018-08-08 14:18:23","Tillsammans i Europa","av Jan Björklund m.fl. (L)","Klar",""
"4552970","H4021078","2016/17","1078","mot","Partimotion","mot","L1044","AU","","1078","2016-10-03 00:00:00","2018-06-05 10:34:14","Ökade insatser mot hedersrelaterat våld och förtryck","av Jan Björklund m.fl. (L)","Klar",""
"4552972","H4021079","2016/17","1079","mot","Partimotion","mot","L1102","SoU","","1079","2016-10-03 00:00:00","2018-06-19 09:38:36","Insatser för hbt-personers rättigheter och möjligheter","av Jan Björklund m.fl. (L)","Klar",""
"4545093","H402108","2016/17","108","mot","Enskild motion","mot","MP1602","FiU","","108","2016-09-27 00:00:00","2018-08-08 14:18:09","Lokal närvaro, konkurrens och transparens hos banker","av Jonas Eriksson (MP)","Klar",""
"4552976","H4021080","2016/17","1080","mot","Partimotion","mot","L1124","JuU","","1080","2016-10-03 00:00:00","2018-06-05 10:35:05","Fler poliser och starkare rättsväsen","av Jan Björklund m.fl. (L)","Klar",""
"4552968","H4021081","2016/17","1081","mot","Partimotion","mot","L1116","KU","","1081","2016-10-03 00:00:00","2018-06-13 15:28:06","Liberal politik för färre och enklare regler","av Jan Björklund m.fl. (L)","Klar",""
"4552975","H4021082","2016/17","1082","mot","Enskild motion","mot","L1065","UbU","","1082","2016-10-03 00:00:00","2017-05-29 08:46:06","Nationell kartläggning av skolket i skolan ","av Roger Haddad (L)","Klar",""
"4552977","H4021083","2016/17","1083","mot","Partimotion","mot","L1118","UbU","","1083","2016-10-03 00:00:00","2018-02-20 23:29:40","Förstatliga skolan","av Jan Björklund m.fl. (L)","Klar",""
"4553046","H4021084","2016/17","1084","mot","Partimotion","mot","L1097","FöU","","1084","2016-10-03 00:00:00","2017-06-13 10:12:05","Nytt försvarsbeslut","av Jan Björklund m.fl. (L)","Klar",""
"4553047","H4021085","2016/17","1085","mot","Kommittémotion","mot","L1060","SkU","","1085","2016-10-03 00:00:00","2017-05-31 13:24:30","Utred expertskattens konstruktion och funktion","av Mathias Sundin m.fl. (L)","Klar",""
"4553048","H4021086","2016/17","1086","mot","Kommittémotion","mot","L1059","AU","","1086","2016-10-03 00:00:00","2017-05-31 13:35:21","Ändra turordningsreglerna i LAS","av Fredrik Malm m.fl. (L)","Klar",""
"4553050","H4021087","2016/17","1087","mot","Kommittémotion","mot","L1058","FiU","","1087","2016-10-03 00:00:00","2018-08-08 14:04:39","Ett sysselsättningsmål för Sverige","av Mats Persson m.fl. (L)","Klar",""
"4553049","H4021088","2016/17","1088","mot","Kommittémotion","mot","L1105","SoU","","1088","2016-10-03 00:00:00","2018-06-11 16:27:01","Vård i tid och tid i vården","av Barbro Westerholm m.fl. (L)","Klar",""
"4553052","H4021089","2016/17","1089","mot","Kommittémotion","mot","L1131","UU","","1089","2016-10-03 00:00:00","2017-05-31 17:00:37","Krigsmaterielexport till länder i väpnad konflikt","av Birgitta Ohlsson m.fl. (L)","Klar",""
"4545090","H402109","2016/17","109","mot","Enskild motion","mot","MP1601","CU","","109","2016-09-27 00:00:00","2018-04-11 16:21:34","Reglering av träd och häckar på fastigheter","av Jonas Eriksson (MP)","Klar",""
"4553051","H4021090","2016/17","1090","mot","Kommittémotion","mot","L1101","FöU","","1090","2016-10-03 00:00:00","2018-02-20 17:21:25","Värnplikt","av Allan Widman m.fl. (L)","Klar",""
"4553054","H4021091","2016/17","1091","mot","Kommittémotion","mot","L1100","FöU","","1091","2016-10-03 00:00:00","2018-02-20 17:21:40","Veteranpolitik","av Allan Widman m.fl. (L)","Klar",""
"4553053","H4021092","2016/17","1092","mot","Kommittémotion","mot","L1098","FöU","","1092","2016-10-03 00:00:00","2017-05-31 14:17:01","Riksdagens granskning och det svenska försvaret","av Allan Widman m.fl. (L)","Klar",""
"4553057","H4021093","2016/17","1093","mot","Enskild motion","mot","M1432","FiU","","1093","2016-10-03 00:00:00","2018-08-08 14:04:39","Finansierad välfärd även i framtiden","av Finn Bengtsson (M)","Klar",""
"4553056","H4021094","2016/17","1094","mot","Enskild motion","mot","M1797","CU","","1094","2016-10-03 00:00:00","2018-02-20 11:44:01","Bostadskrisen i Sverige","av Jenny Petersson (M)","Klar",""
"4553055","H4021095","2016/17","1095","mot","Enskild motion","mot","M1307","SkU","","1095","2016-10-03 00:00:00","2017-05-29 09:59:41","Inför försiktighetsprincip för skattehöjningar","av Finn Bengtsson m.fl. (M)","Klar",""
"4553059","H4021096","2016/17","1096","mot","Enskild motion","mot","M1293","FöU","","1096","2016-10-03 00:00:00","2017-06-08 13:55:28","Översyn av regelverket för samhällets krisberedskap","av Finn Bengtsson (M)","Klar",""
"4553058","H4021097","2016/17","1097","mot","Enskild motion","mot","M1332","SkU","","1097","2016-10-03 00:00:00","2017-06-19 08:11:21","Frivilliga skatteinbetalningar","av Jenny Petersson (M)","Klar",""
"4553060","H4021098","2016/17","1098","mot","Enskild motion","mot","M1441","FiU","","1098","2016-10-03 00:00:00","2018-08-08 14:04:35","Ersatt statligt ekonomiskt överskottsmål","av Finn Bengtsson (M)","Klar",""
"4553061","H4021099","2016/17","1099","mot","Enskild motion","mot","M1613","SoU","","1099","2016-10-03 00:00:00","2018-02-19 16:00:19","Medicinska intyg","av Finn Bengtsson och Cecilia Magnusson (båda M)","Klar",""
"4536075","H40211","2016/17","11","mot","Enskild motion","mot","L1003","TU","","11","2016-09-13 00:00:00","2016-12-13 17:16:09","Hyperloop i Sverige","av Mathias Sundin m.fl. (L)","Klar",""
"4545111","H402110","2016/17","110","mot","Kommittémotion","mot","SD34","NU","","110","2016-09-27 00:00:00","2018-06-13 12:42:17","Vattenfall AB","av Mattias Bäckström Johansson m.fl. (SD)","Klar",""
"4553063","H4021100","2016/17","1100","mot","Enskild motion","mot","M1340","TU","","1100","2016-10-03 00:00:00","2017-05-29 10:24:15","Riksväg 55","av Lotta Finstorp m.fl. (M)","Klar",""
"4553065","H4021101","2016/17","1101","mot","Enskild motion","mot","M1527","FiU","","1101","2016-10-03 00:00:00","2018-08-08 14:26:15","Mindre statligt ägande för friare universitet ","av Finn Bengtsson och Lotta Finstorp (båda M)","Klar",""
"4553064","H4021102","2016/17","1102","mot","Enskild motion","mot","M1473","SoU","","1102","2016-10-03 00:00:00","2018-05-17 16:36:38","Reform för att lösa bemanningsproblemet i primärvården","av Finn Bengtsson och Anette Åkesson (båda M)","Klar",""
"4553062","H4021103","2016/17","1103","mot","Enskild motion","mot","M1251","SkU","","1103","2016-10-03 00:00:00","2017-05-29 10:33:08","En nationell sjukvårdsskatt ","av Finn Bengtsson (M)","Klar",""
"4553070","H4021104","2016/17","1104","mot","Enskild motion","mot","M1297","CU","","1104","2016-10-03 00:00:00","2018-04-11 16:21:45","Äganderätten","av Finn Bengtsson och Hans Rothenberg (båda M)","Klar",""
"4553066","H4021105","2016/17","1105","mot","Enskild motion","mot","M1248","SoU","","1105","2016-10-03 00:00:00","2018-02-19 16:00:44","Ändring av rutinerna för organdonationer ","av Finn Bengtsson (M)","Klar",""
"4553069","H4021106","2016/17","1106","mot","Enskild motion","mot","M1722","MJU","","1106","2016-10-03 00:00:00","2017-05-29 10:40:11","Ekonomisk säkerhet för avveckling av vindkraftverk ","av Finn Bengtsson (M)","Klar",""
"4553067","H4021107","2016/17","1107","mot","Enskild motion","mot","M2282","SfU","","1107","2016-10-03 00:00:00","2017-05-29 10:42:25","Möjligheter till uppehållstillstånd för företagare","av Finn Bengtsson (M)","Klar",""
"4553068","H4021108","2016/17","1108","mot","Enskild motion","mot","M1489","UbU","","1108","2016-10-03 00:00:00","2017-06-19 09:01:39","Läkemedelsutprovning på medvetslösa","av Finn Bengtsson (M)","Klar",""
"4553092","H4021109","2016/17","1109","mot","Enskild motion","mot","M1702","CU","","1109","2016-10-03 00:00:00","2017-06-30 09:37:04","Kvotering","av Maria Malmer Stenergard och Annicka Engblom (båda M)","Klar",""
"4545127","H402111","2016/17","111","mot","Kommittémotion","mot","SD18","NU","","111","2016-09-27 00:00:00","2018-06-13 13:23:32","Business Sweden","av Johan Nissinen m.fl. (SD)","Klar",""
"4553091","H4021110","2016/17","1110","mot","Enskild motion","mot","M1917","SoU","","1110","2016-10-03 00:00:00","2018-05-02 16:42:41","Gör åldersgränsen för köp av alkohol logisk","av Cecilie Tenfjord-Toftby (M)","Klar",""
"4553090","H4021111","2016/17","1111","mot","Enskild motion","mot","M1866","MJU","","1111","2016-10-03 00:00:00","2018-02-20 21:37:35","En levande landsbygd","av Cecilie Tenfjord-Toftby (M)","Klar",""
"4553093","H4021112","2016/17","1112","mot","Enskild motion","mot","M1931","MJU","","1112","2016-10-03 00:00:00","2018-02-20 21:32:44","Social hållbarhet - gäller även vindkraft","av Cecilie Tenfjord-Toftby och Christian Holm Barenfeld (båda M)","Klar",""
"4553096","H4021113","2016/17","1113","mot","Enskild motion","mot","M1486","AU","","1113","2016-10-03 00:00:00","2017-05-31 13:35:51","Arbetsmarknadens parters roller och balansen på arbetsmarknaden","av Anette Åkesson (M)","Klar",""
"4553095","H4021114","2016/17","1114","mot","Enskild motion","mot","M1484","AU","","1114","2016-10-03 00:00:00","2017-05-31 13:35:32","Översyn av LAS ","av Anette Åkesson (M)","Klar",""
"4553094","H4021115","2016/17","1115","mot","Enskild motion","mot","M1483","CU","","1115","2016-10-03 00:00:00","2017-05-31 12:22:51","Vigselförrättare vid enstaka tillfälle","av Anette Åkesson (M)","Klar",""
"4553098","H4021116","2016/17","1116","mot","Enskild motion","mot","M1479","FiU","","1116","2016-10-03 00:00:00","2018-08-08 14:04:33","Finansieringen av välfärden och det offentliga kommunala åtagandet i framtiden","av Anette Åkesson (M)","Klar",""
"4553097","H4021117","2016/17","1117","mot","Enskild motion","mot","M1375","SoU","","1117","2016-10-03 00:00:00","2018-02-19 16:00:28","Frivillig dödshjälp","av Anette Åkesson (M)","Klar",""
"4553100","H4021118","2016/17","1118","mot","Enskild motion","mot","M1374","SoU","","1118","2016-10-03 00:00:00","2018-02-19 16:00:14","Etableringsfrihet för specialistläkare","av Anette Åkesson och Finn Bengtsson (båda M)","Klar",""
"4553102","H4021119","2016/17","1119","mot","Enskild motion","mot","M2036","TU","","1119","2016-10-03 00:00:00","2018-06-12 15:56:17","Kommunikation i hela landet - ökad fiberutbyggnad och bättre mobiltäckning","av Anette Åkesson m.fl. (M)","Klar",""
"4545125","H402112","2016/17","112","mot","Kommittémotion","mot","SD19","NU","","112","2016-09-27 00:00:00","2018-06-25 10:18:02","En industristrategi för Sverige","av Josef Fransson m.fl. (SD)","Klar",""
"4553101","H4021120","2016/17","1120","mot","Enskild motion","mot","M1539","CU","","1120","2016-10-03 00:00:00","2017-05-31 12:23:03","Inhemska adoptioner för barnens bästa","av Helena Bouveng (M)","Klar",""
"4553099","H4021121","2016/17","1121","mot","Enskild motion","mot","M1534","FiU","","1121","2016-10-03 00:00:00","2018-08-08 14:18:00","Bluffakturor och skärpta krav för inkassoverksamhet","av Helena Bouveng och Mats Green (båda M)","Klar",""
"4554517","H4021122","2016/17","1122","mot","Enskild motion","mot","KD505","TU","","1122","2016-10-04 00:00:00","2017-05-29 12:24:59","Upprustning av länsväg 131 mellan Österbymo och Tranås","av Magnus Oscarsson (KD)","Klar",""
"4554519","H4021123","2016/17","1123","mot","Enskild motion","mot","KD573","UbU","","1123","2016-10-04 00:00:00","2018-05-03 16:41:15","Utbildningsplatser och forskning vid Örebro Teologiska Högskola","av Lars-Axel Nordell (KD)","Klar",""
"4554518","H4021124","2016/17","1124","mot","Enskild motion","mot","KD543","KrU","","1124","2016-10-04 00:00:00","2018-02-19 22:17:23","Inrättning av en språk- och tolkmyndighet","av Lars-Axel Nordell (KD)","Klar",""
"4554521","H4021125","2016/17","1125","mot","Enskild motion","mot","KD534","TU","","1125","2016-10-04 00:00:00","2017-05-29 12:39:07","Nobelbanan mellan Oslo och Stockholm","av Lars-Axel Nordell (KD)","Klar",""
